,month,user_lifetime,user_intake,user_no_outgoing_activity_in_days,user_account_balance_last,user_spendings,user_has_outgoing_calls,user_has_outgoing_sms,user_use_gprs,user_does_reload,reloads_inactive_days,reloads_count,reloads_sum,calls_outgoing_count,calls_outgoing_spendings,calls_outgoing_duration,calls_outgoing_spendings_max,calls_outgoing_duration_max,calls_outgoing_inactive_days,calls_outgoing_to_onnet_count,calls_outgoing_to_onnet_spendings,calls_outgoing_to_onnet_duration,calls_outgoing_to_onnet_inactive_days,calls_outgoing_to_offnet_count,calls_outgoing_to_offnet_spendings,calls_outgoing_to_offnet_duration,calls_outgoing_to_offnet_inactive_days,calls_outgoing_to_abroad_count,calls_outgoing_to_abroad_spendings,calls_outgoing_to_abroad_duration,calls_outgoing_to_abroad_inactive_days,sms_outgoing_count,sms_outgoing_spendings,sms_outgoing_spendings_max,sms_outgoing_inactive_days,sms_outgoing_to_onnet_count,sms_outgoing_to_onnet_spendings,sms_outgoing_to_onnet_inactive_days,sms_outgoing_to_offnet_count,sms_outgoing_to_offnet_spendings,sms_outgoing_to_offnet_inactive_days,sms_outgoing_to_abroad_count,sms_outgoing_to_abroad_spendings,sms_outgoing_to_abroad_inactive_days,sms_incoming_count,sms_incoming_spendings,sms_incoming_from_abroad_count,sms_incoming_from_abroad_spendings,gprs_session_count,gprs_usage,gprs_spendings,gprs_inactive_days,last_100_reloads_count,last_100_reloads_sum,last_100_calls_outgoing_duration,last_100_calls_outgoing_to_onnet_duration,last_100_calls_outgoing_to_offnet_duration,last_100_calls_outgoing_to_abroad_duration,last_100_sms_outgoing_count,last_100_sms_outgoing_to_onnet_count,last_100_sms_outgoing_to_offnet_count,last_100_sms_outgoing_to_abroad_count,last_100_gprs_usage
reloads_inactive_days,0.028624912461286685,-0.015657230822884994,-0.14974700203335825,0.4194702717648458,-0.12184737946608519,-0.5693108732803119,-0.09416780568220295,-0.3722471913516152,-0.137573757681739,-0.8608955638104359,1.0,-0.8627381113198408,-0.7519042307146869,-0.49380589952153464,-0.5018318682888817,-0.5227371520048665,-0.4440849368886068,-0.453157016020452,0.3176127081523448,-0.1414496483035901,-0.1355812758349324,-0.13551145670760437,0.3176127081509734,-0.45333249009900334,-0.4546912470705743,-0.45454402447232445,0.31761270814808634,-0.15950795571791557,-0.16377936327955608,-0.1635138991198669,0.31761270829618227,-0.4734861003958326,-0.4092549798279406,-0.35059401758917236,0.41581858011745687,-0.20482521483123076,-0.177838758617491,0.4158185803604463,-0.3551089961091227,-0.35340352410285786,0.4158185805492809,-0.15103480687279874,-0.15120473150144606,0.41581858070063066,-0.47210089399316224,-0.11346402536411401,-0.1279979468298724,-0.03806579966345651,-0.13884381655687006,-0.13851993483289995,-0.09222196176129369,0.0908613692044195,-0.7732540287027194,-0.6839336154271739,-0.5017911814942666,-0.14926696467839154,-0.4607825101435943,-0.18076666090518317,-0.44367407634800365,-0.22129337632366375,-0.3571840234105252,-0.1718836241988209,-0.1351750420933604
reloads_count,0.020320443578215046,-0.020478199105687482,0.14110012814620898,-0.40225981808370437,0.11713367973698308,0.6203174589006661,0.1597216717299885,0.37442371168555033,0.17419095072681912,0.9440818226449209,-0.8627381113198408,1.0,0.8936664709628076,0.5502071649484981,0.5500856861742977,0.5718429740146938,0.4837759567252873,0.49140815798047105,-0.34785583449665225,0.15002012088654615,0.14373524147126884,0.14373885897167427,-0.347855834488861,0.49934040998362433,0.4991431954580055,0.500031240422915,-0.3478558344851941,0.16305378978309729,0.17095061692105326,0.1704689772676492,-0.3478558346479345,0.4963328547191739,0.4279662782960171,0.3646593747589798,-0.39947197770801623,0.2060016801730194,0.18580648788468196,-0.3994719779421272,0.36567336756637375,0.36239825956155547,-0.399471978082017,0.15184377966115348,0.1528308937189482,-0.39947197822717223,0.4981203245040809,0.13112940158008418,0.12817333357779712,0.039922931323966515,0.17607349045526263,0.1759877299892512,0.12214843722715187,-0.0654276100456098,0.7438889441718853,0.656692933919508,0.5201216729590386,0.14838259524735564,0.47462962437121425,0.17870576414967784,0.4440882000246247,0.2167201424351966,0.35192202820038915,0.1629238525005635,0.16658908216964863
reloads_sum,-0.06475133008307775,-0.11000297772636243,0.18875818992111412,-0.4380007166837488,0.28524119766894823,0.6987574491454702,0.2882996151433194,0.4555509012953726,0.15488901530167667,0.8527033492627542,-0.7519042307146869,0.8936664709628076,1.0,0.6179329246026292,0.6185333295734324,0.6402786226114853,0.5605600059391868,0.5687456717399823,-0.4252927790023124,0.18818998503576786,0.18376306942092027,0.1836822297074114,-0.4252927789972026,0.5415325024069034,0.547991259650574,0.547072058937482,-0.4252927789987801,0.2086198058572693,0.21705456303690782,0.21625931794939746,-0.4252927792020025,0.5612564141512635,0.4926971096135708,0.4332796598758356,-0.4956404049068531,0.22282972488530128,0.19121363302086072,-0.49564040520095204,0.4245810452744309,0.4211050155007324,-0.4956404053814836,0.1984719242105493,0.19862777336044143,-0.4956404055652116,0.5564625598889846,0.14979438079683946,0.1802512255933124,0.059923748245758045,0.1557492910304719,0.15565055606327396,0.12560834030403126,-0.1309278882496881,0.7392050253383446,0.7431127547507972,0.5948766408213765,0.18621222034349053,0.5420456235339215,0.2244666279816364,0.5111799333899497,0.23853275793922263,0.41708204142686434,0.20995453524821764,0.15281172095492654
calls_outgoing_count,-0.05397954420746362,-0.23972239751388666,0.035605756237142315,-0.6099059719021231,0.21840202090194408,0.8136259169088194,0.5582773873451916,0.5198565008012226,0.1364837489733774,0.4740080949684645,-0.49380589952153464,0.5502071649484981,0.6179329246026292,1.0,0.8388880031248531,0.8875354591246303,0.7430850800485889,0.7720138031021754,-0.7110913441894967,0.243068510989855,0.22416914698092028,0.22421550351507766,-0.7110913441810202,0.8299662876730495,0.7750291058037092,0.7808693907095097,-0.7110913441805392,0.29327569012312255,0.27897091862513995,0.2791985049361203,-0.7110913445185694,0.5697948222404687,0.4895870859585103,0.4630821938246288,-0.5327077174486791,0.25847348986101754,0.22805694330776793,-0.5327077177626937,0.43968830203861115,0.426974748900532,-0.5327077179586619,0.20299251732773513,0.20033427367796297,-0.5327077181540513,0.6449336078227033,0.13330047750938454,0.23911448007434302,0.08287988029161009,0.1366871989466313,0.13611521644935917,0.0936823267858062,-0.12315430145568909,0.6544675216757044,0.6864122718653408,0.827768809357334,0.25196345696739686,0.7683920993642277,0.31289719681277606,0.5536343380639881,0.2906633513134097,0.46048942223232897,0.23333668884923062,0.1559894730988872
calls_outgoing_spendings,-0.06960337514175202,-0.14886317021643117,0.002355683880027394,-0.5230710672654133,0.29156766034320897,0.8957561870042176,0.44634925410679194,0.5092129085157658,0.10678910442805456,0.47785607937348484,-0.5018318682888817,0.5500856861742977,0.6185333295734324,0.8388880031248531,1.0,0.9598765809341377,0.9473237668323415,0.9066483694237971,-0.5929474083529243,0.2807539142600847,0.2766199403451071,0.2764887674668557,-0.5929474083441043,0.8230916094296535,0.8787153259985558,0.8739333302583172,-0.5929474083431295,0.29465801260230395,0.32147481830636604,0.32033402774713604,-0.5929474086230482,0.525164546234904,0.45804101710374284,0.46545827193985867,-0.5094655936707372,0.22216285452789403,0.20758559869303214,-0.5094655939709968,0.38899765923871465,0.38603168152593986,-0.5094655941551166,0.22218950035947096,0.22045366139672137,-0.509465594340958,0.5796369798123513,0.12842870877198104,0.2565773454079141,0.08391547421256819,0.1065921187666422,0.1058931420929079,0.06873364997707249,-0.11463231000398112,0.6276342443486633,0.674982953303592,0.8432223837934013,0.29517730605019626,0.792040746894167,0.3469591098471234,0.4840952972485784,0.24020207609858937,0.3884774451651951,0.2469406684385565,0.11269403133520742
calls_outgoing_duration,-0.06983909280868181,-0.16761616954769976,0.028891095271780895,-0.5649836610893556,0.3067902320222707,0.8893916448712067,0.4891764432429625,0.5397383534929343,0.12759559943927162,0.5001240065957626,-0.5227371520048665,0.5718429740146938,0.6402786226114853,0.8875354591246303,0.9598765809341377,1.0,0.8962231883928637,0.9373294500656063,-0.6382441455747216,0.25006635152296536,0.2439435084278068,0.24406275966029894,-0.6382441455642299,0.844604049497359,0.8750691210947578,0.8829131108100292,-0.6382441455618123,0.268236671056381,0.2867129120142699,0.28716827594111705,-0.6382441458632794,0.5613318563707353,0.482640068144426,0.4746708202327984,-0.5436408285611254,0.24748622470072745,0.2277266875335261,-0.5436408288806385,0.4224262113687012,0.4170978368019844,-0.5436408290761903,0.2078856250736221,0.2066344807699948,-0.5436408292756044,0.6241936722150683,0.1316651707948192,0.23821463294551767,0.08027483244179671,0.12760525587120275,0.12703281629175148,0.08396801082307459,-0.12616353665868205,0.6568703029934763,0.6972533506841417,0.8831902094403798,0.2715411854407106,0.8189931527060735,0.32489714239379264,0.5246898168845004,0.27105421922841516,0.4255800312689119,0.23832909429269872,0.13490378376045703
calls_outgoing_spendings_max,-0.05962703683880408,-0.14197934630964726,0.004551266547790787,-0.47479682693996555,0.3241445822437273,0.8403863614658793,0.4464913124541032,0.49183269348310865,0.094989300971738,0.4271496856338238,-0.4440849368886068,0.4837759567252873,0.5605600059391868,0.7430850800485889,0.9473237668323415,0.8962231883928637,1.0,0.939732225668024,-0.5363385282538881,0.28968263500963604,0.2867845030218642,0.28654261924286234,-0.5363385282468592,0.7126924735753355,0.7948133663179485,0.7900636518765228,-0.5363385282497846,0.3009740159582231,0.33166035286696166,0.3299452781324505,-0.5363385285066932,0.48523570568185403,0.43167133542500286,0.45330240672537475,-0.47928454666501275,0.2077435341460156,0.18885605788560567,-0.479284546949365,0.3597151641118358,0.35845355334952717,-0.47928454711811286,0.22998345063761838,0.22841807165298939,-0.4792845472967054,0.5413670955633219,0.1228644005972032,0.26601486687358344,0.0868489437303154,0.09481082010317451,0.09422843251149442,0.05863828243599575,-0.09926796361232271,0.568264139307321,0.6212101532781684,0.7823581050394507,0.2974798469192339,0.7207014381245878,0.3474646423130653,0.448193154852261,0.22401079068718893,0.36142063419740034,0.24906114225635956,0.09837171192763347
calls_outgoing_duration_max,-0.058047411624319395,-0.1596425444904057,0.03468377566604016,-0.505678225799083,0.34237593373013114,0.8256879735279652,0.48929312704906297,0.5161076741222489,0.11193225278276528,0.43699289593353763,-0.453157016020452,0.49140815798047105,0.5687456717399823,0.7720138031021754,0.9066483694237971,0.9373294500656063,0.939732225668024,1.0,-0.5701191090769375,0.24575913094871085,0.24113842628306242,0.24130005716446445,-0.5701191090687759,0.7352439226602503,0.7996885515432706,0.8080423094459116,-0.5701191090697432,0.2619124690771929,0.2835680674827463,0.28459521352664585,-0.5701191093407597,0.5088066172426062,0.4399015922436939,0.44786376826034463,-0.5053690986665903,0.22554050103296938,0.20539386417802877,-0.5053690989653964,0.38093785902166144,0.3769383263145606,-0.5053690991432231,0.20805632215616396,0.2061644751431318,-0.5053690993304532,0.5691351185428224,0.11841662424243853,0.23991863220579887,0.07973159552581491,0.11184989269301687,0.11130222401922107,0.07094574586562076,-0.1062120710741661,0.5833450237875454,0.6320784155031705,0.8190367874641374,0.2662233262889105,0.7507491606570196,0.31657938463897306,0.4764940219461864,0.2501903695296944,0.3874443194433037,0.23369306946818513,0.11479972039939583
calls_outgoing_inactive_days,-0.0325100336448791,0.17450680255885898,-0.04795806528207307,0.8261844436888015,-0.23400000498920784,-0.5861380646031824,-0.5632342117026821,-0.41337542848668773,-0.09725927098023464,-0.2941100522756655,0.3176127081523448,-0.34785583449665225,-0.4252927790023124,-0.7110913441894967,-0.5929474083529243,-0.6382441455747216,-0.5363385282538881,-0.5701191090769375,1.0,-0.17357037909754872,-0.16278634839134062,-0.16298576237795917,0.9999999999980559,-0.5825189335556031,-0.5506506516009864,-0.5558489057278807,0.9999999999970838,-0.21468410458958015,-0.19944476131777064,-0.20048637170668954,1.00000000047148,-0.4312370335652325,-0.3748220440594373,-0.3520795538584511,0.4760284601112051,-0.20152765412405826,-0.18024351068211472,0.4760284603916972,-0.3405513289378408,-0.33210802011545026,0.47602846062101234,-0.14809622556690852,-0.14636197939100318,0.47602846079453487,-0.49316149157317307,-0.109657941258191,-0.18472336855167923,-0.07183770772991728,-0.0974688383977842,-0.09687303428348815,-0.05772273926305165,0.02527765929191989,-0.45362056650284316,-0.4928293707349433,-0.5980532802532827,-0.1835241847662483,-0.5551563904169499,-0.2275821221536459,-0.41925101116388386,-0.22165659986267225,-0.35663133130413904,-0.17542299036363113,-0.10347573955388993
calls_outgoing_to_onnet_count,0.014630960688829964,-0.020956150518364497,-0.018065696755276903,-0.16484469301933294,0.1545235142415521,0.26070221246872743,0.11897005980650723,0.15712768268814944,0.016665185866826106,0.14094071953844728,-0.1414496483035901,0.15002012088654615,0.18818998503576786,0.243068510989855,0.2807539142600847,0.25006635152296536,0.28968263500963604,0.24575913094871085,-0.17357037909754872,1.0,0.9035391004027048,0.9035536351640894,-0.17357037908527403,0.09632102796145646,0.1021384467931628,0.10502667118005587,-0.17357037908339698,0.7017267773751964,0.756956120497907,0.7504335757819803,-0.17357037916215273,0.1638780799950002,0.18138826969502514,0.26188535446935163,-0.16016579622048274,0.06229337187214018,0.027350016839878522,-0.16016579631145256,0.06994227605761576,0.06945032133802423,-0.1601657963104126,0.5178495509168581,0.5096092091085868,-0.1601657964179405,0.23811277182260765,0.13921915038598648,0.5139525891313219,0.1969173580654098,0.01714701607610476,0.01704291117771848,-0.0006308206215471603,-0.0011735744079047982,0.20763181674576167,0.23418623150610085,0.24032908001601655,0.6640780764352531,0.17056582004746498,0.5752544539666802,0.1565639930049026,0.09234537698755374,0.09988242075659398,0.41757744886064496,0.02002631536581067
